,standard_concept_name,county,year,state_abbr,counts,id
472,Generalized anxiety disorder,Mono,2010,K,6,6051
473,Generalized anxiety disorder,Love,2002,P,4,40085
474,Generalized anxiety disorder,McCurtain,2004,S,2,40089
475,Generalized anxiety disorder,Garland,2010,D,7,5051
476,Generalized anxiety disorder,Cattaraugus,2002,I,4,36009
477,Generalized anxiety disorder,Schoharie,2000,I,4,36095
478,Generalized anxiety disorder,Rincón,2001,J,9,72117
479,Generalized anxiety disorder,Licking,2001,U,9,39089
480,Generalized anxiety disorder,Calcasieu,1999,Q,8,22019
481,Generalized anxiety disorder,Wagoner,1994,N,10,40145
482,Generalized anxiety disorder,Plymouth,2001,T,2,25023
483,Generalized anxiety disorder,Muhlenberg,2000,D,3,21177
484,Generalized anxiety disorder,Schoharie,2014,R,1,36095
485,Generalized anxiety disorder,Racine,2007,R,6,55101
486,Generalized anxiety disorder,Haakon,1997,J,1,46055
487,Generalized anxiety disorder,Bandera,1997,Y,8,48019
488,Generalized anxiety disorder,Walton,2016,Z,2,13297
489,Generalized anxiety disorder,Otsego,2006,Q,7,26137
490,Generalized anxiety disorder,Kalamazoo,1998,N,3,26077
491,Generalized anxiety disorder,Guilford,2019,N,1,37081
492,Generalized anxiety disorder,Hoonah-Angoon,1997,N,4,2105
493,Generalized anxiety disorder,Portage,2012,T,3,55097
494,Generalized anxiety disorder,Hall,2006,S,9,13139
495,Generalized anxiety disorder,Colorado,1994,F,4,48089
496,Generalized anxiety disorder,Hood,2013,B,7,48221
497,Generalized anxiety disorder,Noxubee,2017,G,5,28103
498,Generalized anxiety disorder,Lawrence,2010,G,8,42073
499,Generalized anxiety disorder,Erie,2014,F,7,39043
500,Generalized anxiety disorder,McHenry,2014,C,6,38049
501,Generalized anxiety disorder,Wexford,1990,G,4,26165
502,Generalized anxiety disorder,Tuscola,2019,M,3,26157
503,Generalized anxiety disorder,Missoula,1991,P,3,30063
504,Generalized anxiety disorder,Crisp,1990,K,4,13081
505,Generalized anxiety disorder,Bossier,2002,S,10,22015
506,Generalized anxiety disorder,Hemphill,2016,S,2,48211
507,Generalized anxiety disorder,Box Elder,2004,C,1,49003
508,Generalized anxiety disorder,Tippah,2017,O,8,28139
509,Generalized anxiety disorder,Sully,1999,V,4,46119
510,Generalized anxiety disorder,Troup,2001,P,1,13285
511,Generalized anxiety disorder,Bertie,2006,Y,5,37015
512,Generalized anxiety disorder,Garrard,2002,G,8,21079
513,Generalized anxiety disorder,Hawaii,1997,F,5,15001
514,Generalized anxiety disorder,Hot Springs,1999,G,4,56017
515,Generalized anxiety disorder,Aguada,2005,X,7,72003
516,Generalized anxiety disorder,McIntosh,2017,X,6,40091
517,Generalized anxiety disorder,Henrico,2000,L,7,51087
518,Generalized anxiety disorder,Mecosta,2000,J,10,26107
519,Generalized anxiety disorder,Kenosha,2000,W,5,55059
520,Generalized anxiety disorder,Alachua,2016,H,6,12001
521,Generalized anxiety disorder,Lewis and Clark,2001,Z,5,30049
522,Generalized anxiety disorder,Comal,1997,W,2,48091
523,Generalized anxiety disorder,Musselshell,2004,W,6,30065
524,Generalized anxiety disorder,Roosevelt,2019,M,1,30085
525,Generalized anxiety disorder,West Carroll,1991,K,2,22123
526,Generalized anxiety disorder,Schuylkill,2014,W,2,42107
527,Generalized anxiety disorder,Prince George's,1998,T,6,24033
528,Generalized anxiety disorder,St. Clair,2009,Q,2,17163
529,Generalized anxiety disorder,Nuckolls,2019,F,9,31129
530,Generalized anxiety disorder,Tulsa,1993,R,5,40143
531,Generalized anxiety disorder,Darlington,2019,H,2,45031
532,Generalized anxiety disorder,Sublette,2009,L,1,56035
533,Generalized anxiety disorder,Phillips,2003,Z,8,30071
534,Generalized anxiety disorder,Cook,2006,O,7,17031
535,Generalized anxiety disorder,Alleghany,2002,C,1,37005
536,Generalized anxiety disorder,Gallia,2006,N,3,39053
537,Generalized anxiety disorder,San Miguel,2005,T,10,8113
538,Generalized anxiety disorder,Scott,2005,Y,1,27139
539,Generalized anxiety disorder,Redwood,1999,J,5,27127
540,Generalized anxiety disorder,Hopkins,2001,N,1,21107
541,Generalized anxiety disorder,Ziebach,2015,J,1,46137
542,Generalized anxiety disorder,Tolland,2019,L,9,9013
543,Generalized anxiety disorder,Pipestone,2003,Y,10,27117
544,Generalized anxiety disorder,Newberry,2013,N,1,45071
545,Generalized anxiety disorder,Alleghany,2018,F,9,37005
546,Generalized anxiety disorder,New Madrid,2004,X,2,29143
547,Generalized anxiety disorder,Manassas Park,2001,I,10,51685
548,Generalized anxiety disorder,Benzie,2009,W,1,26019
549,Generalized anxiety disorder,Pittsylvania,2006,T,5,51143
550,Generalized anxiety disorder,Thomas,1996,V,5,31171
551,Generalized anxiety disorder,Mariposa,1990,F,1,6043
552,Generalized anxiety disorder,Day,1997,K,5,46037
553,Generalized anxiety disorder,Gove,1995,U,9,20063
554,Generalized anxiety disorder,Llano,2003,U,9,48299
555,Generalized anxiety disorder,Bonneville,2002,B,10,16019
556,Generalized anxiety disorder,Genesee,1993,J,7,36037
557,Generalized anxiety disorder,Holt,1997,G,1,29087
558,Generalized anxiety disorder,Swift,1992,E,5,27151
559,Generalized anxiety disorder,Maury,2004,U,8,47119
560,Generalized anxiety disorder,Inyo,1997,Q,9,6027
561,Generalized anxiety disorder,Wake,2008,K,7,37183
562,Generalized anxiety disorder,Millard,2012,S,9,49027
563,Generalized anxiety disorder,Bond,1999,O,5,17005
564,Generalized anxiety disorder,San Augustine,2015,Y,4,48405
565,Generalized anxiety disorder,St. Louis,2002,K,10,27137
566,Generalized anxiety disorder,Colleton,2004,R,9,45029
567,Generalized anxiety disorder,LaMoure,2011,J,2,38045
568,Generalized anxiety disorder,Granville,1996,A,5,37077
569,Generalized anxiety disorder,Geauga,1991,C,10,39055
570,Generalized anxiety disorder,Republic,1993,L,6,20157
571,Generalized anxiety disorder,Grainger,2001,S,5,47057
572,Generalized anxiety disorder,Penobscot,2005,A,6,23019
573,Generalized anxiety disorder,Chesterfield,2002,Z,9,51041
574,Generalized anxiety disorder,Coamo,2001,A,8,72043
575,Generalized anxiety disorder,Meagher,2001,K,1,30059
576,Generalized anxiety disorder,Canóvanas,2008,Q,10,72029
577,Generalized anxiety disorder,Gila,1993,C,6,4007
578,Generalized anxiety disorder,Gates,2009,K,5,37073
579,Generalized anxiety disorder,Richmond,2009,B,1,51159
580,Generalized anxiety disorder,Oscoda,2002,F,1,26135
581,Generalized anxiety disorder,Mississippi,2003,S,7,29133
582,Generalized anxiety disorder,Cabarrus,1999,F,2,37025
583,Generalized anxiety disorder,McCone,2004,O,1,30055
584,Generalized anxiety disorder,Arapahoe,2014,B,7,8005
585,Generalized anxiety disorder,Bradford,2019,N,3,12007
586,Generalized anxiety disorder,Moultrie,2014,M,3,17139
587,Generalized anxiety disorder,Culebra,2006,B,1,72049
588,Generalized anxiety disorder,Lavaca,1993,Y,6,48285
589,Generalized anxiety disorder,Gem,1992,T,8,16045
590,Generalized anxiety disorder,Love,2010,Q,1,40085
591,Generalized anxiety disorder,Wilbarger,1998,G,2,48487
592,Generalized anxiety disorder,Adair,1994,H,3,29001
593,Generalized anxiety disorder,Marshall,2005,X,2,40095
594,Generalized anxiety disorder,Emporia,2011,K,10,51595
595,Generalized anxiety disorder,Vermillion,2012,O,4,18165
596,Generalized anxiety disorder,Schuylkill,2014,P,4,42107
597,Generalized anxiety disorder,Decatur,2009,V,5,20039
598,Generalized anxiety disorder,Petroleum,2003,X,7,30069
599,Generalized anxiety disorder,Knox,2001,G,1,17095
600,Generalized anxiety disorder,Benewah,1990,S,6,16009
601,Generalized anxiety disorder,Briscoe,2012,V,2,48045
602,Generalized anxiety disorder,Pierce,2002,T,7,31139
603,Generalized anxiety disorder,Bayamón,2016,L,4,72021
604,Generalized anxiety disorder,Lemhi,2018,N,2,16059
605,Generalized anxiety disorder,Texas,2019,Z,4,29215
606,Generalized anxiety disorder,Kenton,1998,K,4,21117
607,Generalized anxiety disorder,Costilla,1990,Y,10,8023
608,Generalized anxiety disorder,Boise,2001,B,7,16015
609,Generalized anxiety disorder,Wapello,2018,S,3,19179
610,Generalized anxiety disorder,Coffey,2015,Q,9,20031
611,Generalized anxiety disorder,Ramsey,2000,M,1,27123
612,Generalized anxiety disorder,Nez Perce,2015,U,8,16069
613,Generalized anxiety disorder,Hale,2002,W,9,48189
614,Generalized anxiety disorder,Falls,2001,A,6,48145
615,Generalized anxiety disorder,Pointe Coupee,2013,T,3,22077
616,Generalized anxiety disorder,Kingsbury,1997,X,7,46077
617,Generalized anxiety disorder,Geary,1995,Q,1,20061
618,Generalized anxiety disorder,Sweetwater,2002,S,7,56037
619,Generalized anxiety disorder,Passaic,1990,E,10,34031
620,Generalized anxiety disorder,Neosho,2017,O,9,20133
621,Generalized anxiety disorder,Perquimans,1995,B,5,37143
622,Generalized anxiety disorder,Nash,2005,X,10,37127
623,Generalized anxiety disorder,Loving,2003,I,6,48301
624,Generalized anxiety disorder,Dawson,2003,O,1,31047
625,Generalized anxiety disorder,Zavala,1995,B,3,48507
626,Generalized anxiety disorder,Terrell,1995,E,5,48443
627,Generalized anxiety disorder,Dearborn,1995,R,5,18029
628,Generalized anxiety disorder,Huntingdon,2019,G,5,42061
629,Generalized anxiety disorder,Goochland,2019,B,4,51075
630,Generalized anxiety disorder,Arenac,2002,C,7,26011
631,Generalized anxiety disorder,Steele,1991,O,1,27147
632,Generalized anxiety disorder,Bibb,1998,Q,10,13021
633,Generalized anxiety disorder,Virginia Beach,2012,G,8,51810
634,Generalized anxiety disorder,Monona,2000,U,3,19133
635,Generalized anxiety disorder,Wyandotte,1990,B,4,20209
636,Generalized anxiety disorder,Portage,2010,R,3,55097
637,Generalized anxiety disorder,Giles,2017,A,8,47055
638,Generalized anxiety disorder,Kandiyohi,1999,L,10,27067
639,Generalized anxiety disorder,Lebanon,2007,K,9,42075
640,Generalized anxiety disorder,Northampton,1990,A,1,42095
641,Generalized anxiety disorder,Pulaski,1997,U,7,17153
642,Generalized anxiety disorder,Magoffin,2005,V,6,21153
643,Generalized anxiety disorder,Victoria,2016,J,2,48469
644,Generalized anxiety disorder,Neshoba,2006,D,2,28099
645,Generalized anxiety disorder,Panola,2014,J,8,48365
646,Generalized anxiety disorder,Vanderburgh,2015,I,3,18163
647,Generalized anxiety disorder,Bienville,1991,G,4,22013
648,Generalized anxiety disorder,Walton,2016,M,7,13297
649,Generalized anxiety disorder,Sabine,2008,H,7,48403
650,Generalized anxiety disorder,Dixon,2015,H,2,31051
651,Generalized anxiety disorder,Bandera,1992,A,1,48019
652,Generalized anxiety disorder,Roseau,2013,V,5,27135
653,Generalized anxiety disorder,San Miguel,1994,X,1,8113
654,Generalized anxiety disorder,Sterling,2014,O,1,48431
655,Generalized anxiety disorder,Baker,2018,D,5,13007
656,Generalized anxiety disorder,Darlington,2016,X,4,45031
657,Generalized anxiety disorder,Allegany,2019,L,9,24001
658,Generalized anxiety disorder,Real,1992,S,1,48385
659,Generalized anxiety disorder,Tallahatchie,2016,B,10,28135
660,Generalized anxiety disorder,Lapeer,2009,X,2,26087
661,Generalized anxiety disorder,Chattahoochee,2007,E,1,13053
662,Generalized anxiety disorder,Woodson,1990,Z,8,20207
663,Generalized anxiety disorder,Neshoba,1994,L,10,28099
664,Generalized anxiety disorder,Swisher,2012,A,3,48437
665,Generalized anxiety disorder,Maricopa,2012,H,3,4013
666,Generalized anxiety disorder,Metcalfe,2009,J,3,21169
667,Generalized anxiety disorder,Iosco,1991,D,7,26069
668,Generalized anxiety disorder,Tishomingo,2018,F,10,28141
669,Generalized anxiety disorder,McCulloch,2002,O,3,48307
670,Generalized anxiety disorder,Isanti,2003,Y,6,27059
671,Generalized anxiety disorder,Breckinridge,2011,C,8,21027
672,Generalized anxiety disorder,Gentry,2018,N,7,29075
673,Generalized anxiety disorder,Hoke,2019,K,1,37093
674,Generalized anxiety disorder,Wythe,1996,Q,1,51197
675,Generalized anxiety disorder,Swisher,2016,H,8,48437
676,Generalized anxiety disorder,Hopewell,2017,R,5,51670
677,Generalized anxiety disorder,Curry,2012,X,7,41015
678,Generalized anxiety disorder,Kit Carson,2013,M,2,8063
679,Generalized anxiety disorder,Clinton,2004,Y,2,18023
680,Generalized anxiety disorder,Crook,1990,V,7,56011
681,Generalized anxiety disorder,Norman,1996,O,10,27107
682,Generalized anxiety disorder,Pinal,2007,N,4,4021
683,Generalized anxiety disorder,Granite,2002,E,5,30039
684,Generalized anxiety disorder,Liberty,2011,G,10,13179
685,Generalized anxiety disorder,Storey,2004,F,3,32029
686,Generalized anxiety disorder,Kimble,2010,N,6,48267
687,Generalized anxiety disorder,Sunflower,1996,V,1,28133
688,Generalized anxiety disorder,Pickaway,1996,I,6,39129
689,Generalized anxiety disorder,Jenkins,1992,X,6,13165
690,Generalized anxiety disorder,Bandera,2004,I,9,48019
691,Generalized anxiety disorder,Shawano,2003,X,3,55115
692,Generalized anxiety disorder,Goochland,1998,R,3,51075
693,Generalized anxiety disorder,Van Wert,1995,H,3,39161
694,Generalized anxiety disorder,Centre,2007,B,3,42027
695,Generalized anxiety disorder,Lyon,2016,H,8,27083
696,Generalized anxiety disorder,Goliad,2005,E,2,48175
697,Generalized anxiety disorder,Indian River,1993,B,10,12061
698,Generalized anxiety disorder,Palo Pinto,1997,W,9,48363
699,Generalized anxiety disorder,Wabash,1993,K,2,17185
700,Generalized anxiety disorder,Island,1991,H,8,53029
701,Generalized anxiety disorder,Wagoner,2006,I,6,40145
702,Generalized anxiety disorder,Sandusky,1999,D,9,39143
703,Generalized anxiety disorder,Parmer,2001,G,9,48369
704,Generalized anxiety disorder,James City,1998,F,3,51095
705,Generalized anxiety disorder,Haines,1994,M,8,2100
706,Generalized anxiety disorder,McCook,1993,F,9,46087
707,Generalized anxiety disorder,Nicollet,2012,X,3,27103
708,Generalized anxiety disorder,Natchitoches,1995,H,1,22069
709,Generalized anxiety disorder,Iosco,2016,J,2,26069
710,Generalized anxiety disorder,Chittenden,2000,F,3,50007
711,Generalized anxiety disorder,Beaverhead,1995,R,6,30001
712,Generalized anxiety disorder,Etowah,2016,I,3,1055
713,Generalized anxiety disorder,Greenwood,1991,N,6,45047
714,Generalized anxiety disorder,Thomas,2009,J,7,31171
715,Generalized anxiety disorder,St. Croix,2016,A,7,55109
716,Generalized anxiety disorder,Screven,1999,U,6,13251
717,Generalized anxiety disorder,Box Butte,2000,Y,5,31013
718,Generalized anxiety disorder,Newaygo,2004,Q,1,26123
719,Generalized anxiety disorder,Wetzel,1994,A,8,54103
720,Generalized anxiety disorder,Boulder,2018,G,1,8013
721,Generalized anxiety disorder,Montgomery,1995,I,2,24031
722,Generalized anxiety disorder,Meeker,2015,V,3,27093
723,Generalized anxiety disorder,Bennett,2006,D,3,46007
724,Generalized anxiety disorder,Boulder,2001,J,5,8013
725,Generalized anxiety disorder,Coryell,2015,X,2,48099
726,Generalized anxiety disorder,Albemarle,2009,H,9,51003
727,Generalized anxiety disorder,Tarrant,2013,U,5,48439
728,Generalized anxiety disorder,St. Martin,2000,D,5,22099
729,Generalized anxiety disorder,Pondera,2004,B,4,30073
730,Generalized anxiety disorder,Hubbard,2002,H,2,27057
731,Generalized anxiety disorder,Columbiana,1993,E,7,39029
732,Generalized anxiety disorder,Clayton,1997,A,4,13063
733,Generalized anxiety disorder,Elko,1992,H,10,32007
734,Generalized anxiety disorder,Bergen,1992,Q,4,34003
735,Generalized anxiety disorder,Doddridge,2001,M,10,54017
736,Generalized anxiety disorder,Blaine,2009,B,8,30005
737,Generalized anxiety disorder,Pittsylvania,2005,E,4,51143
738,Generalized anxiety disorder,Chautauqua,2008,H,1,20019
739,Generalized anxiety disorder,Meagher,2006,M,1,30059
740,Generalized anxiety disorder,Stoddard,2004,W,6,29207
741,Generalized anxiety disorder,Nantucket,2014,P,9,25019
742,Generalized anxiety disorder,Gilliam,2015,Y,1,41021
743,Generalized anxiety disorder,Atlantic,1993,X,1,34001
744,Generalized anxiety disorder,Horry,2017,F,4,45051
745,Generalized anxiety disorder,New Madrid,2017,A,8,29143
746,Generalized anxiety disorder,Rolette,2016,N,7,38079
747,Generalized anxiety disorder,Forrest,2010,X,7,28035
748,Generalized anxiety disorder,Vermilion,1997,P,6,22113
749,Generalized anxiety disorder,Watonwan,1994,M,5,27165
750,Generalized anxiety disorder,Poinsett,2008,F,1,5111
751,Generalized anxiety disorder,Hockley,1998,F,8,48219
752,Generalized anxiety disorder,Alcorn,1998,N,7,28003
753,Generalized anxiety disorder,Granite,1992,L,8,30039
754,Generalized anxiety disorder,Appling,1991,E,1,13001
755,Generalized anxiety disorder,Mahaska,2010,K,6,19123
756,Generalized anxiety disorder,Sierra,2004,F,7,6091
757,Generalized anxiety disorder,Autauga,2018,D,3,1001
758,Generalized anxiety disorder,McCreary,2012,T,5,21147
759,Generalized anxiety disorder,Blanco,2002,T,2,48031
760,Generalized anxiety disorder,Harrison,2018,P,6,28047
761,Generalized anxiety disorder,Mohave,1997,W,9,4015
762,Generalized anxiety disorder,McKenzie,2001,V,3,38053
763,Generalized anxiety disorder,Deschutes,1991,B,5,41017
764,Generalized anxiety disorder,Gregg,1999,N,7,48183
765,Generalized anxiety disorder,Río Grande,1993,U,1,72119
766,Generalized anxiety disorder,Minidoka,2009,M,8,16067
767,Generalized anxiety disorder,Owen,2003,H,4,18119
768,Generalized anxiety disorder,Box Elder,2018,O,4,49003
769,Generalized anxiety disorder,Riley,1993,E,10,20161
770,Generalized anxiety disorder,Baltimore,2016,Z,8,24510
771,Generalized anxiety disorder,Bowman,2014,L,10,38011
772,Generalized anxiety disorder,Dorado,1991,N,5,72051
773,Generalized anxiety disorder,Sequatchie,2014,T,6,47153
774,Generalized anxiety disorder,Kanabec,2014,I,8,27065
775,Generalized anxiety disorder,Rolette,1994,P,1,38079
776,Generalized anxiety disorder,Harding,2005,J,1,46063
777,Generalized anxiety disorder,Person,2018,O,9,37145
778,Generalized anxiety disorder,Humphreys,1994,H,5,47085
779,Generalized anxiety disorder,Coryell,2015,E,3,48099
780,Generalized anxiety disorder,Donley,1994,N,9,48129
781,Generalized anxiety disorder,Gordon,1994,N,8,13129
782,Generalized anxiety disorder,Winston,2019,L,7,28159
783,Generalized anxiety disorder,Wilbarger,2013,K,1,48487
784,Generalized anxiety disorder,Rock Island,1990,B,9,17161
785,Generalized anxiety disorder,Weakley,2013,T,2,47183
786,Generalized anxiety disorder,Greenlee,2012,N,8,4011
787,Generalized anxiety disorder,Powder River,2014,Y,3,30075
788,Generalized anxiety disorder,Geauga,2007,B,4,39055
789,Generalized anxiety disorder,Ogle,2018,F,2,17141
790,Generalized anxiety disorder,Shenandoah,1997,H,4,51171
791,Generalized anxiety disorder,Daniels,1993,J,10,30019
792,Generalized anxiety disorder,Coshocton,1990,F,8,39031
793,Generalized anxiety disorder,Allen,2017,G,8,20001
794,Generalized anxiety disorder,Caswell,2012,J,8,37033
795,Generalized anxiety disorder,Alamosa,2009,K,5,8003
796,Generalized anxiety disorder,Independence,1990,Q,6,5063
797,Generalized anxiety disorder,Comanche,1991,E,10,20033
798,Generalized anxiety disorder,Camp,2009,I,5,48063
799,Generalized anxiety disorder,Benson,2008,N,3,38005
800,Generalized anxiety disorder,Burnett,1993,D,4,55013
801,Generalized anxiety disorder,Baraga,1998,E,8,26013
802,Generalized anxiety disorder,Kern,1996,I,2,6029
803,Generalized anxiety disorder,Laramie,2008,J,10,56021
804,Generalized anxiety disorder,Karnes,1999,S,9,48255
805,Generalized anxiety disorder,Miami-Dade,2016,F,6,12086
806,Generalized anxiety disorder,Santa Fe,2016,I,8,35049
807,Generalized anxiety disorder,Penobscot,2006,D,1,23019
808,Generalized anxiety disorder,Comanche,2009,Z,9,20033
809,Generalized anxiety disorder,Sheridan,2019,X,5,56033
810,Generalized anxiety disorder,Bingham,1994,J,7,16011
811,Generalized anxiety disorder,Hoke,1990,K,3,37093
812,Generalized anxiety disorder,Trujillo Alto,1998,C,2,72139
813,Generalized anxiety disorder,Nodaway,2000,P,7,29147
814,Generalized anxiety disorder,Placer,2015,W,4,6061
815,Generalized anxiety disorder,Cotton,2017,G,4,40033
816,Generalized anxiety disorder,Kandiyohi,2001,U,8,27067
817,Generalized anxiety disorder,Wahkiakum,2019,O,3,53069
818,Generalized anxiety disorder,Hancock,1991,D,10,13141
819,Generalized anxiety disorder,Evangeline,2009,H,8,22039
820,Generalized anxiety disorder,Stutsman,1995,X,6,38093
821,Generalized anxiety disorder,Loup,2007,Y,10,31115
822,Generalized anxiety disorder,Defiance,2018,V,3,39039
823,Generalized anxiety disorder,Nicollet,2012,K,10,27103
824,Generalized anxiety disorder,Hughes,1991,E,7,46065
825,Generalized anxiety disorder,Cleburne,2007,V,1,1029
826,Generalized anxiety disorder,Geauga,2011,T,4,39055
827,Generalized anxiety disorder,Pender,2010,D,8,37141
828,Generalized anxiety disorder,Bullock,2008,M,1,1011
829,Generalized anxiety disorder,Chowan,1996,L,5,37041
830,Generalized anxiety disorder,Somerset,2006,D,9,42111
831,Generalized anxiety disorder,Los Angeles,2002,L,3,6037
832,Generalized anxiety disorder,Cannon,2007,F,10,47015
833,Generalized anxiety disorder,Musselshell,1996,A,2,30065
834,Generalized anxiety disorder,Robeson,1997,P,3,37155
835,Generalized anxiety disorder,Sabine,2000,K,1,48403
836,Generalized anxiety disorder,Alger,2003,E,9,26003
837,Generalized anxiety disorder,Escambia,2002,F,8,12033
838,Generalized anxiety disorder,Louisa,2011,T,7,51109
839,Generalized anxiety disorder,Queen Anne's,1992,N,7,24035
840,Generalized anxiety disorder,Lampasas,1995,J,1,48281
841,Generalized anxiety disorder,Waldo,2016,X,6,23027
842,Generalized anxiety disorder,Piute,1994,W,1,49031
843,Generalized anxiety disorder,Crockett,1996,B,1,48105
844,Generalized anxiety disorder,Bledsoe,1997,T,8,47007
845,Generalized anxiety disorder,Kemper,2019,J,5,28069
846,Generalized anxiety disorder,Okfuskee,2016,N,4,40107
847,Generalized anxiety disorder,Sunflower,1996,C,7,28133
848,Generalized anxiety disorder,Lafayette,1996,S,4,29107
849,Generalized anxiety disorder,Mackinac,2013,P,6,26097
850,Generalized anxiety disorder,Fallon,2019,X,2,30025
851,Generalized anxiety disorder,Trego,2000,R,4,20195
852,Generalized anxiety disorder,Fall River,2016,M,5,46047
853,Generalized anxiety disorder,Cooper,2004,G,8,29053
854,Generalized anxiety disorder,Merced,1995,H,1,6047
855,Generalized anxiety disorder,Idaho,1992,S,5,16049
856,Generalized anxiety disorder,East Feliciana,1990,Y,1,22037
857,Generalized anxiety disorder,Bedford,2008,K,8,51019
858,Generalized anxiety disorder,Hillsdale,1996,G,9,26059
859,Generalized anxiety disorder,Saluda,2004,Z,6,45081
860,Generalized anxiety disorder,Cameron,2004,G,10,48061
861,Generalized anxiety disorder,Hemphill,2005,K,6,48211
862,Generalized anxiety disorder,Telfair,1994,A,2,13271
863,Generalized anxiety disorder,Letcher,2016,T,2,21133
864,Generalized anxiety disorder,Ozaukee,1994,W,3,55089
865,Generalized anxiety disorder,Dare,2001,K,8,37055
866,Generalized anxiety disorder,Austin,2004,O,8,48015
867,Generalized anxiety disorder,Nacogdoches,2014,M,4,48347
868,Generalized anxiety disorder,Meigs,2012,G,9,47121
869,Generalized anxiety disorder,Hancock,2008,C,1,13141
870,Generalized anxiety disorder,Clayton,1990,X,2,13063
871,Generalized anxiety disorder,DeKalb,2011,B,10,17037
872,Generalized anxiety disorder,Burlington,1997,E,2,34005
873,Generalized anxiety disorder,Karnes,2014,T,10,48255
874,Generalized anxiety disorder,Saunders,2014,H,5,31155
875,Generalized anxiety disorder,Oklahoma,2005,U,7,40109
876,Generalized anxiety disorder,Northumberland,2013,Y,10,51133
877,Generalized anxiety disorder,Dubois,2018,U,5,18037
878,Generalized anxiety disorder,Gilpin,1997,I,10,8047
879,Generalized anxiety disorder,Meriwether,2003,Z,8,13199
880,Generalized anxiety disorder,Wetzel,1992,N,1,54103
881,Generalized anxiety disorder,Winnebago,2003,G,4,55139
882,Generalized anxiety disorder,Hood,2007,I,3,48221
883,Generalized anxiety disorder,Hoonah-Angoon,2018,X,2,2105
884,Generalized anxiety disorder,St. Mary,2005,R,9,22101
885,Generalized anxiety disorder,Dunklin,1996,A,3,29069
886,Generalized anxiety disorder,Dubois,1996,N,3,18037
887,Generalized anxiety disorder,Pine,1998,A,6,27115
888,Generalized anxiety disorder,Smith,2014,H,5,48423
889,Generalized anxiety disorder,Coke,2004,X,4,48081
890,Generalized anxiety disorder,Montmorency,1999,H,1,26119
891,Generalized anxiety disorder,Cottle,1993,G,7,48101
892,Generalized anxiety disorder,Scioto,2001,C,7,39145
893,Generalized anxiety disorder,Ceiba,1992,G,1,72037
894,Generalized anxiety disorder,Catoosa,2019,V,7,13047
895,Generalized anxiety disorder,Bamberg,2017,C,3,45009
896,Generalized anxiety disorder,Newport News,1995,Z,5,51700
897,Generalized anxiety disorder,Vega Baja,2019,P,6,72145
898,Generalized anxiety disorder,Elmore,1990,X,9,16039
899,Generalized anxiety disorder,Gladwin,2011,U,4,26051
900,Generalized anxiety disorder,Ozaukee,1997,D,2,55089
901,Generalized anxiety disorder,Ralls,2000,T,3,29173
902,Generalized anxiety disorder,Cleburne,2012,J,8,1029
903,Generalized anxiety disorder,Allamakee,2005,Z,1,19005
904,Generalized anxiety disorder,Manistee,2016,B,4,26101
905,Generalized anxiety disorder,Tippecanoe,2005,G,7,18157
906,Generalized anxiety disorder,Karnes,2018,C,5,48255
907,Generalized anxiety disorder,Harper,2006,W,7,20077
908,Generalized anxiety disorder,Cowlitz,2004,S,8,53015
909,Generalized anxiety disorder,Sussex,1993,F,5,34037
910,Generalized anxiety disorder,Amite,1996,Q,3,28005
911,Generalized anxiety disorder,Mille Lacs,1991,E,9,27095
912,Generalized anxiety disorder,Campbell,2005,X,1,56005
913,Generalized anxiety disorder,Kimball,2016,P,9,31105
914,Generalized anxiety disorder,Clatsop,2010,F,1,41007
915,Generalized anxiety disorder,Levy,2012,K,3,12075
916,Generalized anxiety disorder,Nantucket,2014,H,8,25019
917,Generalized anxiety disorder,Letcher,1995,M,2,21133
918,Generalized anxiety disorder,Conecuh,2012,C,3,1035
919,Generalized anxiety disorder,Tallapoosa,2013,X,3,1123
920,Generalized anxiety disorder,Kanabec,2018,J,10,27065
921,Generalized anxiety disorder,Sioux,1996,D,5,38085
922,Generalized anxiety disorder,Little River,2007,V,5,5081
923,Generalized anxiety disorder,Mohave,2013,R,3,4015
924,Generalized anxiety disorder,Nueces,1992,Q,5,48355
925,Generalized anxiety disorder,Sacramento,2000,K,4,6067
926,Generalized anxiety disorder,Barbour,2010,U,4,54001
927,Generalized anxiety disorder,Talbot,1995,H,1,13263
928,Generalized anxiety disorder,Irwin,2004,R,3,13155
929,Generalized anxiety disorder,Manatee,1996,E,5,12081
930,Generalized anxiety disorder,Treasure,2000,F,10,30103
931,Generalized anxiety disorder,Ceiba,2000,O,10,72037
932,Generalized anxiety disorder,Glacier,2019,Y,7,30035
933,Generalized anxiety disorder,Linn,2001,R,5,41043
934,Generalized anxiety disorder,Hockley,1996,Z,3,48219
935,Generalized anxiety disorder,Skagway,1990,C,9,2230
936,Generalized anxiety disorder,Loudon,1997,B,1,47105
937,Generalized anxiety disorder,Culpeper,2015,B,4,51047
938,Generalized anxiety disorder,Montezuma,1999,K,9,8083
939,Generalized anxiety disorder,Reeves,1990,W,1,48389
940,Generalized anxiety disorder,Lafourche,2005,Y,4,22057
941,Generalized anxiety disorder,Bonneville,1994,K,6,16019
942,Generalized anxiety disorder,Camp,2006,L,5,48063
943,Generalized anxiety disorder,Bowman,1992,B,2,38011
944,Generalized anxiety disorder,Ouachita,2007,C,5,5103
